date,symbol,open,close,low,high,volume
12/30/2016,STT,77.690002,77.720001,77.459999,78.220001,1279400
12/30/2016,STX,38.18,38.169998,37.990002,38.66,2897500
12/30/2016,STZ,153.679993,153.309998,152.880005,154.119995,1145200
12/30/2016,SWK,115.720001,114.690002,114.269997,115.900002,594300
12/30/2016,SWKS,76.830002,74.660004,74.32,76.830002,1844400
12/30/2016,SWN,10.7,10.82,10.66,10.99,7429700
12/30/2016,SYF,36.130001,36.27,36.080002,36.459999,3452600
12/30/2016,SYK,120.660004,119.809998,119.349998,120.860001,988100
12/30/2016,SYMC,24.23,23.889999,23.82,24.370001,3746200
12/30/2016,SYY,55.919998,55.369999,55.209999,56.060001,2318500
12/30/2016,T,42.759998,42.529999,42.450001,42.830002,16674000
12/30/2016,TAP,98.309998,97.309998,96.989998,98.379997,999300
12/30/2016,TDC,27.299999,27.17,27.08,27.299999,1215200
12/30/2016,TDG,250.350006,248.960007,247.5,250.350006,249400
12/30/2016,TEL,70.269997,69.279999,69,70.519997,1145800
12/30/2016,TGNA,21.620001,21.389999,21.190001,21.620001,1472500
12/30/2016,TGT,72.709999,72.230003,71.879997,72.93,3069200
12/30/2016,TIF,77.709999,77.43,77.07,78.239998,517800
12/30/2016,TJX,75.940002,75.129997,74.959999,76.260002,2316700
12/30/2016,TMK,73.949997,73.760002,73.510002,73.949997,289600
12/30/2016,TMO,142.160004,141.100006,140.449997,142.339996,1063200
12/30/2016,TRIP,47,46.369999,46.16,47.27,1518900
12/30/2016,TROW,75.949997,75.260002,74.93,76.080002,1309800
12/30/2016,TRV,122.790001,122.419998,122.050003,122.839996,1011000
12/30/2016,TSCO,76.260002,75.809998,75.360001,76.769997,570200
12/30/2016,TSN,62.18,61.68,61.34,62.189999,1792600
12/30/2016,TSO,88.559998,87.449997,87.089996,88.910004,1383600
12/30/2016,TSS,49.330002,49.029999,48.650002,49.439999,829900
12/30/2016,TWX,96.980003,96.529999,96.019997,97.099998,2624700
12/30/2016,TXN,74.43,72.970001,72.769997,74.459999,4311800
12/30/2016,TXT,48.68,48.560001,48.080002,48.759998,1066200
12/30/2016,UAA,29.16,29.049999,29,29.35,3709800
12/30/2016,UAL,73.43,72.879997,72.370003,73.43,1704600
12/30/2016,UDR,35.759998,36.48,35.619999,36.509998,1685400
12/30/2016,UHS,106.410004,106.379997,105.730003,107.059998,576800
12/30/2016,ULTA,258.160004,254.940002,253.619995,258.160004,399200
12/30/2016,UNH,161.369995,160.039993,159.850006,161.479996,2845500
12/30/2016,UNM,44.060001,43.93,43.73,44.110001,1054000
12/30/2016,UNP,104.18,103.68,103.25,104.839996,2913800
12/30/2016,UPS,115.239998,114.639999,114.360001,115.43,1718200
12/30/2016,URBN,28.76,28.48,28.299999,29.219999,959000
12/30/2016,URI,107.099998,105.580002,104.699997,107.550003,1168500
12/30/2016,USB,51.5,51.369999,51.209999,51.610001,5184600
12/30/2016,UTX,110.589996,109.620003,109.379997,110.790001,2198600
12/30/2016,V,78.43,78.019997,77.940002,78.540001,6709200
12/30/2016,VAR,90.660004,89.779999,89.449997,90.68,554100
12/30/2016,VFC,53.619999,53.349998,53.220001,53.869999,2412300
12/30/2016,VIAB,35.400002,35.099998,35,35.73,2542200
12/30/2016,VLO,68.559998,68.32,68.120003,69.169998,2552900
12/30/2016,VMC,127.730003,125.150002,124.769997,128.369995,716100
12/30/2016,VNO,102.900002,104.370003,102.410004,104.650002,926400
12/30/2016,VRSK,81.989998,81.169998,80.959999,81.989998,524700
12/30/2016,VRSN,76.25,76.07,75.709999,76.349998,545500
12/30/2016,VRTX,74.669998,73.669998,73.230003,74.989998,1344100
12/30/2016,VTR,61.869999,62.52,61.77,62.689999,1727200
12/30/2016,VZ,53.549999,53.380001,53.169998,53.639999,12440800
12/30/2016,WAT,135.240005,134.389999,133.710007,135.300003,464200
12/30/2016,WBA,83.459999,82.760002,82.419998,83.620003,3343200
12/30/2016,WDC,68.550003,67.949997,67.610001,69.400002,2824100
12/30/2016,WEC,58.98,58.650002,58.419998,59.119999,1221800
12/30/2016,WFC,54.889999,55.110001,54.790001,55.360001,15095500
12/30/2016,WFM,31.059999,30.76,30.67,31.299999,2707500
12/30/2016,WHR,183.800003,181.770004,180.869995,184.289993,458200
12/30/2016,WM,71.269997,70.910004,70.75,71.5,1230600
12/30/2016,WMB,30.940001,31.139999,30.889999,31.65,3980300
12/30/2016,WMT,69.120003,69.120003,68.830002,69.43,6872000
12/30/2016,WRK,51.84,50.77,50.529999,51.84,811200
12/30/2016,WU,21.84,21.719999,21.6,21.9,2538900
12/30/2016,WY,30.450001,30.09,29.950001,30.450001,2825300
12/30/2016,WYN,76.849998,76.370003,76.18,76.970001,524600
12/30/2016,WYNN,87.099998,86.510002,85.57,87.449997,1888500
12/30/2016,XEC,136.520004,135.899994,135.309998,137.559998,466100
12/30/2016,XEL,41,40.700001,40.560001,41.07,1887600
12/30/2016,XL,37.360001,37.259998,37.060001,37.419998,959200
12/30/2016,XLNX,61.09,60.369999,60.02,61.48,2111700
12/30/2016,XOM,90.029999,90.260002,90.010002,90.699997,9117800
12/30/2016,XRAY,58.290001,57.73,57.540001,58.360001,949200
12/30/2016,XRX,8.72,8.73,8.7,8.8,11250400
12/30/2016,XYL,49.98,49.52,49.360001,50,646200
12/30/2016,YHOO,38.720001,38.669998,38.43,39,6431600
12/30/2016,YUM,63.93,63.330002,63.16,63.939999,1887100
12/30/2016,ZBH,103.309998,103.199997,102.849998,103.93,973800
12/30/2016,ZION,43.07,43.040001,42.689999,43.310001,1938100
12/30/2016,ZTS,53.639999,53.529999,53.27,53.740002,1701200
12/30/2016 0:00,AIV,44.73,45.450001,44.41,45.59,1380900
12/30/2016 0:00,FTV,54.200001,53.630001,53.389999,54.48,705100
11/30/2016 0:00,WLTW,125.5,124.370003,124.120003,126,676700
11/30/2016,A,44.790001,43.98,43.939999,44.900002,2238600
11/30/2016,AAL,46.139999,46.439999,45.419998,46.860001,7904200
11/30/2016,AAP,169.479996,169.720001,168.410004,170.669998,827500
11/30/2016,AAPL,111.599998,110.519997,110.269997,112.199997,36162300
11/30/2016,ABBV,61.630001,60.799999,60.630001,61.84,9025200
11/30/2016,ABC,77.720001,77.989998,77.449997,78.919998,5069400
11/30/2016,ABT,38.75,38.07,38.07,38.75,14916800
11/30/2016,ACN,121.010002,119.43,119.43,121.139999,2617300
11/30/2016,ADBE,104.989998,102.809998,102.800003,105.459999,3382600
11/30/2016,ADI,74.360001,74.239998,73.620003,74.75,3797300
11/30/2016,ADM,42.860001,43.23,42.849998,43.470001,3498800
11/30/2016,ADP,97.139999,96.019997,96.010002,97.540001,2812500
11/30/2016,ADS,229.589996,228.779999,227.529999,231.470001,678000
11/30/2016,ADSK,72.709999,72.610001,70.550003,74.720001,8350600
11/30/2016,AEE,49.470001,49.119999,49.119999,50.34,1962900
11/30/2016,AEP,60.5,59.049999,59.049999,60.5,3515300
11/30/2016,AES,11.73,11.45,11.45,11.79,5507100
11/30/2016,AET,132.360001,130.839996,130.369995,132.360001,3998000
11/30/2016,AFL,71.760002,71.379997,71.25,71.93,2149600
11/30/2016,AGN,193.309998,194.300003,190.690002,194.880005,4997200
11/30/2016,AIG,63.689999,63.330002,63.330002,64.059998,7627200
11/30/2016,AIZ,86.279999,86.339996,86.110001,86.980003,534200
11/30/2016,AJG,51.169998,50.349998,50.310001,51.23,1989200
11/30/2016,AKAM,67.300003,66.699997,66.440002,67.480003,1751100
11/30/2016,ALB,86.610001,87.779999,86.610001,88.730003,1720700
11/30/2016,ALK,81.419998,82.269997,80,83.260002,1715100
11/30/2016,ALL,70.080002,69.919998,69.480003,70.580002,5746300
11/30/2016,ALLE,67.669998,66.910004,66.510002,67.93,733100
11/30/2016,ALXN,125.559998,122.589996,122.160004,126.209999,1624500
11/30/2016,AMAT,32.16,32.200001,32.049999,32.540001,14827400
11/30/2016,AME,46.369999,47.349998,46.310001,47.900002,4443700
11/30/2016,AMG,147.100006,148.100006,146.800003,148.660004,592200
11/30/2016,AMGN,145.699997,144.070007,144.070007,146.320007,4296900
11/30/2016,AMP,113.290001,114.209999,113.07,114.669998,1426200
11/30/2016,AMT,106.309998,102.269997,102.190002,106.440002,5864900
11/30/2016,AMZN,762,750.570007,750.25,768.090027,4580100
11/30/2016,AN,44.380001,44.66,44.040001,44.950001,806900
11/30/2016,ANTM,145.509995,142.529999,142.039993,145.509995,2535100
11/30/2016,AON,114.239998,114.099998,113.709999,114.5,2589000
11/30/2016,APA,64.889999,65.949997,63.669998,66.830002,6956000
11/30/2016,APC,63.860001,69.150002,63.720001,69.480003,15639200
11/30/2016,APD,143.649994,144.460007,142.899994,145.259995,2697900
11/30/2016,APH,68.650002,68.260002,68.190002,69.190002,1383000
11/30/2016,ARNC,19.59,19.280001,19.25,19.85,6414900
11/30/2016,ATVI,38.060001,36.610001,36.580002,38.16,12085200
11/30/2016,AVB,163.380005,164.490005,162.490005,165.830002,1064700
11/30/2016,AVGO,175.119995,170.490005,170.440002,175.899994,3124900
11/30/2016,AVY,72.989998,72.059998,71.790001,73,1383700
11/30/2016,AWK,75.550003,72.470001,72.459999,75.550003,1517100
11/30/2016,AXP,72,72.040001,71.779999,72.330002,4812500
11/30/2016,AYI,252.979996,251.410004,251,253.970001,376300
11/30/2016,AZO,790.659973,783.179993,779.890015,791.51001,336000
11/30/2016,BA,151.589996,150.559998,150.559998,153.080002,3991000
11/30/2016,BAC,20.77,21.120001,20.719999,21.190001,190151700
11/30/2016,BAX,44.68,44.369999,43.240002,44.779999,9262300
11/30/2016,BBBY,45.049999,44.810001,44.630001,45.490002,2179100
11/30/2016,BBT,44.599998,45.25,44.59,45.310001,6956900
11/30/2016,BBY,45.369999,45.700001,45.07,46.02,5045000
11/30/2016,BCR,215.169998,210.550003,210.460007,215.399994,606000
11/30/2016,BDX,172.179993,169.100006,168.309998,172.75,1352400
11/30/2016,BEN,39.209999,39.259998,38.919998,39.5,2512900
11/30/2016,BHI,63.07,64.330002,62.52,64.720001,6397500
11/30/2016,BIIB,303.339996,294.070007,293.950012,304.299988,2120900
11/30/2016,BK,47.459999,47.419998,47.369999,47.73,8375300
11/30/2016,BLK,372.570007,370.790009,368.609985,372.929993,621900
11/30/2016,BLL,77.339996,75.059998,75.040001,77.57,2211900
11/30/2016,BMY,56.290001,56.439999,56,56.689999,16418900
11/30/2016,BSX,20.799999,20.459999,20.379999,20.799999,11819100
11/30/2016,BWA,34.91,35.599998,34.740002,36.040001,3165100
11/30/2016,BXP,124.529999,123.879997,123.110001,125.099998,1204100
11/30/2016,C,56.23,56.389999,56.060001,56.720001,24395100
11/30/2016,CA,32.580002,31.959999,31.959999,32.580002,2786300
11/30/2016,CAG,37.34,36.689999,36.66,37.57,4139500
11/30/2016,CAH,71.019997,71.010002,70.769997,71.57,4885600
11/30/2016,CAT,95.75,95.559998,94.349998,95.900002,4641900
11/30/2016,CB,128.940002,128,127.540001,129.570007,2690800
11/30/2016,CBG,29.290001,29.040001,29,29.33,2174200
11/30/2016,CBS,60.970001,60.720001,60.439999,61.330002,3763900
11/30/2016,CCI,85.010002,83.459999,83.449997,85.07,3883500
11/30/2016,CCL,52.389999,51.41,51.290001,52.419998,5505100
11/30/2016,CELG,122.959999,118.510002,118.330002,122.959999,5463000
11/30/2016,CERN,50.41,49.779999,49.169998,50.41,3573900
11/30/2016,CF,27.98,28.940001,27.82,29.309999,6417400
11/30/2016,CFG,33.049999,33.509998,33.049999,33.700001,7345100
11/30/2016,CHD,44.630001,43.790001,43.77,44.689999,1699500
11/30/2016,CHK,6.93,7,6.74,7.11,121719300
11/30/2016,CHRW,75.040001,74.849998,74.720001,75.400002,1504100
11/30/2016,CHTR,280.48999,275.309998,272.019989,281.079987,2469300
11/30/2016,CI,137.960007,134.740005,134.529999,138.050003,2086800
11/30/2016,CINF,77.269997,76.739998,76.459999,77.43,2028100
11/30/2016,CL,66.269997,65.230003,65.230003,66.669998,4515900
11/30/2016,CLX,117.720001,115.559998,115.510002,118.089996,1833800
11/30/2016,CMA,62.919998,63.75,62.869999,63.990002,3114500
11/30/2016,CMCSA,70.080002,69.510002,69.25,70.279999,11504500
11/30/2016,CME,113.540001,112.910004,112.580002,113.550003,2039300
11/30/2016,CMG,396.200012,396.329987,395.640015,402.859985,904300
11/30/2016,CMI,139.600006,141.779999,139.320007,142.679993,1919500
11/30/2016,CMS,41.240002,40.220001,40.209999,41.310001,3212600
11/30/2016,CNC,57.599998,57.630001,57.450001,58.119999,1463500
11/30/2016,CNP,24.15,23.860001,23.860001,24.16,4935700
11/30/2016,COF,83.800003,84.040001,83.32,84.529999,3800700
11/30/2016,COG,24.440001,22.120001,21.860001,24.49,12234500
11/30/2016,COH,37.34,36.389999,36.290001,37.490002,3730400
11/30/2016,COL,92.389999,92.720001,92.290001,93.18,1335700
11/30/2016,COO,169.279999,164.490005,162.699997,170.320007,1360300
11/30/2016,COP,46.299999,48.52,46.23,49.32,20897800
11/30/2016,COST,151.130005,150.110001,150.070007,151.539993,2750500
11/30/2016,COTY,19.67,18.709999,18.59,19.73,8449600
11/30/2016,CPB,57.220001,56.889999,56.82,57.75,2372900
11/30/2016,CRM,73.209999,72,72,73.300003,6234100
11/30/2016,CSCO,29.76,29.82,29.68,29.950001,26224900
11/30/2016,CSRA,32.450001,32.009998,31.889999,32.48,1404200
11/30/2016,CSX,35.389999,35.810001,35.349998,36.09,11294000
11/30/2016,CTAS,115.610001,114.599998,114.379997,115.75,712500
11/30/2016,CTL,24.25,23.52,23.52,24.309999,12765800
11/30/2016,CTSH,55.75,55.080002,54.98,56.259998,5009800
11/30/2016,CTXS,87.910004,86.730003,86.489998,88.309998,1196700
11/30/2016,CVS,76.190002,76.889999,75.919998,77.370003,12781800
11/30/2016,CVX,112.050003,111.559998,111.300003,112.980003,17301900
11/30/2016,CXO,135.919998,143.020004,135.880005,143.660004,3370700
11/30/2016,D,74.639999,73.290001,73.269997,74.760002,4407000
11/30/2016,DAL,47.549999,48.18,46.849998,48.75,9181200
11/30/2016,DD,71.580002,73.610001,71.110001,73.690002,5184800
11/30/2016,DE,100.559998,100.199997,100.199997,102.080002,5146400
11/30/2016,DFS,68.18,67.769997,67.419998,68.5,3867700
11/30/2016,DG,77.940002,77.32,77.089996,78.540001,7159200
11/30/2016,DGX,88.559998,87.459999,87.43,89.160004,1422100
11/30/2016,DHI,28.85,27.719999,27.690001,28.889999,7376300
11/30/2016,DHR,79.230003,78.169998,78,79.379997,5574500
11/30/2016,DIS,99.400002,99.120003,99,100.290001,11369200
11/30/2016,DISCA,27.719999,27.09,27.09,28,2763600
11/30/2016,DISCK,27.18,26.440001,26.389999,27.379999,3172300
11/30/2016,DLPH,64.25,64,63.900002,65.959999,3773600
11/30/2016,DLR,92.970001,92.330002,91.629997,92.970001,1722200
11/30/2016,DLTR,89.290001,88.160004,88.040001,89.959999,4202400
11/30/2016,DNB,123.360001,121.720001,121.669998,124.75,264400
11/30/2016,DOV,72.849998,72.610001,71.970001,74.309998,2827300
11/30/2016,DOW,54.279999,55.720001,54.130001,56.080002,18317000
11/30/2016,DPS,88.68,86.739998,86.57,89.160004,4577800
11/30/2016,DRI,72.849998,73.300003,72.650002,73.5,2509800
11/30/2016,DTE,94.470001,93.089996,93.059998,94.690002,1260400
11/30/2016,DUK,75.269997,73.769997,73.769997,75.360001,5502900
11/30/2016,DVA,63.560001,63.349998,63.18,63.950001,4741500
11/30/2016,DVN,46.720001,48.330002,46.509998,48.709999,17514200
11/30/2016,EA,81.290001,79.239998,79.150002,81.370003,3411400
11/30/2016,EBAY,28.51,27.809999,27.799999,28.59,13635100
11/30/2016,ECL,116.589996,116.730003,116.160004,117.370003,1276500
11/30/2016,ED,71.669998,69.769997,69.75,71.779999,3847100
11/30/2016,EFX,119.470001,114.449997,114.209999,120,2080800
11/30/2016,EIX,70.209999,68.769997,68.75,70.389999,2276800
11/30/2016,EL,78.830002,77.699997,77.669998,79.629997,2408000
11/30/2016,EMN,74.800003,75.120003,74.32,75.839996,1980300
11/30/2016,EMR,54.799999,56.439999,54.799999,57.43,8586600
11/30/2016,ENDP,16.23,16.01,15.8,16.4,5026500
11/30/2016,EOG,97.309998,102.519997,97.089996,103.07,10121000
11/30/2016,EQIX,342.5,338.76001,336.339996,343.149994,918400
11/30/2016,EQR,60.040001,60.009998,59.639999,60.700001,3672400
11/30/2016,EQT,74.07,70.080002,69.639999,74.599998,3067200
11/30/2016,ES,53.130001,51.619999,51.599998,53.209999,2733900
11/30/2016,ESRX,76.860001,75.879997,75.790001,77.339996,5553500
11/30/2016,ESS,215.729996,215.919998,213.199997,217.429993,575300
11/30/2016,ETFC,34.490002,34.509998,34.450001,34.889999,2941000
11/30/2016,ETN,66.260002,66.510002,66.260002,67.379997,2348300
11/30/2016,ETR,70.650002,68.730003,68.709999,70.650002,2280600
11/30/2016,EVHC,22.6,22.719999,21.709999,22.860001,2143200
11/30/2016,EW,84.239998,82.849998,82.839996,84.25,2765300
11/30/2016,EXC,33.130001,32.509998,32.509998,33.259998,8384100
11/30/2016,EXPD,52.700001,52.740002,52.380001,52.790001,2472800
11/30/2016,EXPE,125.82,124.050003,123.889999,125.870003,1609600
11/30/2016,EXR,70.330002,70.160004,69.790001,71.290001,1059100
11/30/2016,F,11.97,11.96,11.92,12.14,47646200
11/30/2016,FAST,47.189999,47.400002,46.869999,47.889999,3695000
11/30/2016,FB,120.32,118.419998,117.949997,121.790001,30035600
11/30/2016,FBHS,56.310001,55.150002,55.130001,56.610001,1345600
11/30/2016,FCX,15.4,15.35,15.06,15.62,41473200
11/30/2016,FDX,191.5,191.669998,190.779999,192.580002,1533600
11/30/2016,FE,32.200001,31.290001,31.290001,32.200001,5668500
11/30/2016,FFIV,141.960007,140.75,139.5,142.850006,798100
11/30/2016,FIS,78.839996,77.190002,77.169998,79.089996,1867100
11/30/2016,FISV,106.540001,104.620003,104.599998,106.949997,1657400
11/30/2016,FITB,25.889999,26.02,25.66,26.209999,11881400
11/30/2016,FL,72.029999,71.669998,71,72.839996,1941100
11/30/2016,FLIR,35.169998,35.91,35.130001,36.110001,1513900
11/30/2016,FLR,53.669998,53.509998,53.369999,54.450001,1994000
11/30/2016,FLS,45.860001,47.450001,45.759998,48.07,1736600
11/30/2016,FMC,55.169998,56.119999,54.799999,56.23,1046300
11/30/2016,FOX,28.32,28.059999,27.99,28.440001,5196700
11/30/2016,FOXA,28.389999,28.110001,28.110001,28.540001,9720400
11/30/2016,FRT,140.820007,140.419998,139.399994,141.669998,581900
11/30/2016,FSLR,30.33,30.32,29.809999,30.75,2900300
11/30/2016,FTI,33.990002,34.259998,33.790001,34.740002,7286700
11/30/2016,FTR,3.67,3.65,3.64,3.73,18109000
11/30/2016,GD,175.419998,175.350006,174.699997,176.449997,2326600
11/30/2016,GE,31.18,30.76,30.75,31.27,45636900
11/30/2016,GGP,25.4,25.34,25.15,25.58,6515900
11/30/2016,GILD,75,73.699997,73.589996,75.080002,10627300
11/30/2016,GIS,62.330002,60.939999,60.91,62.400002,5940000
11/30/2016,GLW,24.219999,24.030001,23.98,24.459999,7502300
11/30/2016,GM,34.700001,34.529999,34.450001,34.98,15681700
11/30/2016,GOOG,770.070007,758.039978,754.830017,772.98999,2365800
11/30/2016,GOOGL,789.099976,775.880005,773.150024,791.51001,2260100
11/30/2016,GPC,96.449997,96.230003,96.209999,97.339996,1032400
11/30/2016,GPN,70.959999,68.550003,68.550003,71.110001,1452200
11/30/2016,GPS,25.1,24.969999,24.799999,25.66,6942500
11/30/2016,GRMN,52.459999,52.16,52.110001,52.66,1433500
11/30/2016,GS,215.199997,219.289993,214.970001,220.770004,6507900
11/30/2016,GT,31.15,30.690001,30.57,31.17,3491000
11/30/2016,GWW,227.880005,230.570007,226.710007,234.210007,855300
11/30/2016,HAL,47.790001,53.09,47.790001,54.919998,32232000
11/30/2016,HAR,109.550003,109.370003,109.349998,109.650002,1640000
11/30/2016,HAS,86.68,85.389999,85.339996,87.120003,1104000
11/30/2016,HBAN,12.49,12.46,12.43,12.6,17093400
11/30/2016,HBI,23.450001,23.23,23.209999,23.719999,9670000
11/30/2016,HCA,71.720001,70.889999,70.330002,71.800003,2243800
11/30/2016,HCN,63.380001,62.779999,62.43,63.799999,4513000
11/30/2016,HCP,29.33,29.530001,29.01,29.67,5586500
11/30/2016,HD,129.339996,129.399994,128.809998,130.320007,6973800
11/30/2016,HES,52.759998,55.959999,52.759998,56.93,13801700
11/30/2016,HIG,47.389999,47.119999,47.07,47.630001,3913600
11/30/2016,HOG,60.259998,60.889999,60.040001,61.139999,2163800
11/30/2016,HOLX,38.959999,38.279999,38.16,39.16,3108300
11/30/2016,HON,113.730003,113.940002,113.279999,114.739998,5869600
11/30/2016,HP,69.349998,75.650002,69.349998,76.160004,5427700
11/30/2016,HPE,23.790001,23.799999,23.629999,23.895,14473300
11/30/2016,HPQ,15.17,15.4,15.11,15.53,15933300
11/30/2016,HRB,22.370001,22.16,22.16,22.440001,2694000
11/30/2016,HRL,35.330002,34.240002,34.150002,35.580002,5609300
11/30/2016,HRS,105.169998,103.559998,103.540001,105.779999,739300
11/30/2016,HSIC,152.550003,148.960007,148.809998,152.940002,2000200
11/30/2016,HST,17.18,17.84,17.15,17.9,26031500
11/30/2016,HSY,97.449997,96.639999,96.529999,98,4424200
11/30/2016,HUM,209.649994,212.639999,208.330002,212.940002,2125000
11/30/2016,IBM,163.350006,162.220001,162.210007,163.800003,4397800
11/30/2016,ICE,55.32,55.400002,55.259998,55.860001,5473600
11/30/2016,IDXX,120.529999,117.650002,117.650002,120.809998,708200
11/30/2016,IFF,121.150002,121.050003,120.510002,121.589996,564200
11/30/2016,ILMN,136.309998,133.139999,131.520004,136.309998,2301700
